name,number,sum(gd.a_count),sum(gd.ab_count),sum(gd.b_count),sum(gd.bc_count),sum(gd.c_count),sum(gd.d_count),sum(gd.f_count)
Computer Graphics,559,236,273,267,98,71,27,30
Database Management Systems: Design and Implementation,564,2037,1022,1077,379,218,49,36
Medical Image Analysis,567,19,11,1,2,7,2,2
Introduction to Human-Computer Interaction,570,452,272,132,30,12,0,4
Introduction to Bioinformatics,576,172,124,69,33,33,19,7
Introduction to Algorithms,577,1456,579,1133,545,438,120,50
Contest-Level Programming,578,16,0,0,0,2,0,0
Virtual Reality,579,46,8,4,0,0,0,0
User Experience Design 1,611,15,3,0,0,0,0,0
Tools and Environments for Optimization,635,140,84,53,16,9,0,3
Undergraduate Topics in Computing,638,1254,551,909,323,128,5,17
Introduction to Computer Networks,640,362,291,218,107,75,30,10
Introduction to Information Security,642,153,77,42,20,22,6,7
Computer Game Technology,679,64,32,9,3,0,0,0
Senior Honors Thesis,681,0,0,0,0,0,0,0
Senior Honors Thesis,682,0,0,0,0,0,0,0
Senior Thesis,691,0,0,0,0,0,0,0
Senior Thesis,692,0,0,0,0,0,0,0
Directed Study,699,1210,54,0,0,6,0,0
Construction of Compilers,701,131,69,14,4,2,0,2
Advanced Topics in Programming Languages and Compilers,703,18,17,3,0,1,0,0
Principles of Programming Languages,704,78,41,10,3,0,0,1
Analysis of Software Artifacts,706,107,34,19,4,3,1,1
Mobile and Wireless Networking,707,161,72,29,0,2,1,0
Computational Complexity,710,56,35,10,2,0,0,0
Finite Difference Methods,712,8,0,4,2,0,0,0
Methods of Computational Mathematics I,714,179,54,44,3,4,0,1
Methods of Computational Mathematics II,715,119,43,18,4,3,0,0
Stochastic Programming,719,93,19,7,1,0,0,0
Integer Programming,720,61,25,19,7,1,1,0
Dynamic Programming and Associated Topics,723,33,12,6,1,1,0,0
Nonlinear Optimization I,726,136,99,83,20,17,1,2
Convex Analysis,727,57,3,2,1,1,0,1
Integer Optimization,728,23,10,6,4,1,0,0
Nonlinear Optimization II,730,42,33,21,3,0,0,1
Adv Artificial Intelligence,731,40,21,14,2,2,1,0
Comput Meths-Lg Sparse Sys,733,5,6,3,1,0,0,0
Advanced Operating Systems,736,280,131,40,4,1,0,0
Computer System Performance,737,11,5,5,1,3,0,0
Distributed Systems,739,208,82,24,0,1,0,0
Advanced Computer Networks,740,130,46,18,9,6,0,1
Big Data Systems,744,87,5,4,1,1,0,0
Adv Cmputr Sys Anal Techniq,747,30,6,0,0,0,0,0
Real-time Computing Systems,750,41,26,19,1,0,0,0
Advanced Computer Architecture I,752,185,126,85,16,5,0,4
VLSI Systems Design,755,61,22,16,10,0,0,0
Computer-Aided Design for VLSI,756,33,15,7,1,0,0,0
Advanced Computer Architecture II,757,125,117,52,1,0,1,0
Advanced Topics in Computer Architecture,758,47,26,15,0,0,1,0
High Performance Computing for Applications in Engineering,759,210,23,6,2,2,0,0
Machine Learning,760,509,276,118,2,13,1,6
Mathematical Foundations of Machine Learning,761,177,117,35,8,2,0,0
Topics in Database Management Systems,764,244,128,46,6,1,1,1
Data Visualization,765,47,23,6,3,1,1,1
Computer Vision,766,211,36,12,0,0,0,1
Computational Methods for Medical Image Analysis,767,14,4,2,0,0,0,0
Adv Natural Lang Processing,769,94,43,3,2,1,0,0
Human-Computer Interaction,770,119,79,17,0,0,0,0
Advanced Bioinformatics,776,72,36,19,1,2,1,3
Computer Animation,777,10,14,4,0,0,1,0
Foundations of Data Management,784,195,100,44,2,3,0,0
Advanced Algorithms,787,100,69,40,3,1,0,1
Master's Thesis,790,0,0,0,0,0,0,0
Master's Research,799,0,0,0,0,0,0,0
Math Tech-Analys of Algrthm,809,6,5,1,0,0,0,0
Models&Formalisms-Computatn,810,14,3,2,1,0,0,0
Arithmetic Algorithms,812,22,10,3,0,0,1,0
Topics-Numerical Analysis,837,24,1,1,0,0,0,0
Topics in Computing,838,1130,373,94,5,9,0,0
Computational Cognitive Science,841,31,22,3,0,1,0,1
Topics in Theoretical Computer Science,880,50,27,6,1,0,0,0
Pre-Dissertator Research,899,0,0,0,0,0,0,0
Advanced Seminar in Computer Science,900,415,0,0,0,0,0,0
Computation and Informatics in Biology and Medicine,915,161,9,0,0,0,0,0
Dissertation,990,0,0,0,0,0,0,0
Dissertator Research,999,0,0,0,0,0,0,0
